name; int; dec; date; datetim
test3; 1.55; -336; 1986-02-21; 1974-11-11T07:09:4
test3; 1.62; -300; 1999-02-26; 1994-01-26T08:34:0
test2; 2.14; 720; 2002-06-08; 1970-09-16T10:20:5
test1; 1.69; -389; 2008-06-26; 2015-08-05T22:57:4
test2; 3.77; -730; 1978-09-17; 2021-01-07T13:34:3
test2; 2.93; 123; 2022-04-07; 1975-05-04T20:20:0
test1; 2.25; 286; 1987-03-29; 1984-12-13T13:13:4
test1; 3.7; 239; 2016-07-30; 2004-12-27T08:55:2
test1; 1.58; 893; 2017-08-29; 1976-08-17T08:01:3
test3; 3.57; 994; 2015-10-15; 1986-02-15T15:30:3
test3; 2.37; -225; 2021-01-14; 1975-03-26T15:53:2
test2; 3.51; 929; 1998-07-05; 1996-12-21T18:44:1
test1; 3.5; -771; 1974-06-28; 1995-10-15T13:28:5
test3; 3.38; 297; 2010-07-03; 1976-08-21T17:18:3
test3; 3.54; 760; 2010-10-07; 2003-11-12T06:32:4
test2; 3.67; 660; 1998-07-19; 2021-04-14T10:36:5
test2; 2.54; -460; 2022-07-14; 1993-09-14T23:03:4
test3; 1.78; -442; 2002-08-11; 1993-08-18T02:11:3
test1; 2.04; 999; 1984-07-08; 1999-07-08T00:56:3
test2; 1.97; -334; 2014-11-22; 1972-10-25T23:25:1
test1; 3.35; 519; 1973-04-26; 1995-10-06T03:57:2
test3; 3.35; 750; 2021-08-20; 2006-10-17T05:30:4
test1; 1.56; 166; 2006-04-06; 1978-11-26T05:37:0
test3; 3.43; -992; 2015-08-20; 2018-03-31T19:47:2
test2; 1.73; 390; 1986-06-19; 2003-12-08T21:44:1
test2; 1.91; 385; 1978-10-24; 1982-01-30T13:06:2
test1; 2.6; -952; 2001-05-03; 2003-08-13T21:08:3
test1; 3.33; -959; 1975-11-12; 2001-08-28T07:46:1
test3; 3.23; -180; 1980-09-21; 1996-02-17T20:37:3
test3; 1.89; -360; 2008-01-05; 1983-08-31T12:48:1
test2; 3.7; 281; 2008-07-20; 1985-05-09T13:31:1
test1; 3.33; -364; 2017-04-10; 2014-07-31T04:59:5
test1; 3.14; 624; 2017-10-11; 1992-04-23T07:23:2
test2; 3.46; -1000; 2015-05-06; 2014-06-22T08:31:4
test2; 3.61; 927; 1985-04-06; 2007-06-02T02:17:5
test3; 1.99; 388; 1984-08-06; 1985-04-27T05:17:2
test1; 1.97; -236; 1997-06-28; 1991-12-04T09:16:2
test1; 2.44; 319; 1989-04-29; 2022-02-19T01:40:1
test1; 3.47; -352; 1980-03-02; 1988-12-22T16:32:0
test3; 2.28; -914; 1973-06-30; 2010-12-14T23:34:5
test3; 3.15; 606; 2008-10-14; 2010-08-06T21:21:3
test3; 2.15; -802; 2010-10-31; 1977-07-15T21:57:5
test3; 3.6; 904; 1992-11-01; 1975-10-02T07:45:3
test3; 3.23; -946; 2021-09-14; 1982-08-28T09:35:3
test3; 3.29; -484; 1997-09-04; 1985-07-16T09:05:2
test2; 3.77; 819; 2012-03-07; 1995-03-16T11:58:3
test2; 1.71; -839; 2004-09-02; 2020-02-23T13:22:3
test3; 1.95; 442; 2014-06-23; 1987-06-16T22:47:1
test2; 2.46; 248; 2005-04-13; 1978-03-01T03:29:4
test2; 1.55; -22; 1983-12-10; 1993-06-08T07:13:4
test1; 2.7; 200; 1973-05-06; 1972-06-14T05:35:0
test1; 3.16; 245; 2002-01-24; 2005-09-08T07:16:3
test1; 2.39; -588; 1975-09-26; 2016-08-27T12:56:2
test1; 1.71; -787; 2004-05-01; 1989-09-08T14:56:4
test3; 2.62; -598; 2011-07-29; 1990-01-16T23:53:1
test1; 1.7; -992; 1989-02-13; 2017-05-14T04:51:0
test1; 3.08; 971; 1997-09-01; 2010-06-20T07:57:0
test2; 3.7; -642; 2018-12-23; 1981-03-07T09:21:1
test2; 2.08; 484; 1977-03-10; 1982-07-18T03:03:0
test3; 3.55; -172; 1995-10-08; 1983-07-29T05:00:5
test1; 2.48; 103; 1982-10-17; 1987-06-09T08:56:4
test2; 3.7; -713; 1982-11-09; 2020-12-27T13:53:5
test2; 3.51; 865; 2017-06-18; 2000-04-10T14:22:1
test2; 2.58; -242; 1973-04-23; 1990-11-18T18:56:4
test3; 2.02; -97; 1993-07-01; 2012-08-03T02:18:4
test1; 2.63; 502; 2021-06-07; 1974-11-10T09:34:0
test3; 2.56; 192; 1979-08-03; 2009-07-25T11:22:0
test2; 1.58; -209; 1979-03-11; 2006-07-06T09:07:2
test2; 3.3; -334; 1976-12-02; 2010-01-08T21:01:0
test2; 2.53; 701; 2016-04-19; 2018-05-28T00:17:4
test1; 3.09; 513; 1994-07-08; 2014-10-01T16:05:0
test2; 2.36; -376; 2017-09-24; 1986-09-29T07:15:4
test1; 3.44; -641; 1992-07-13; 1992-10-29T15:24:3
test3; 3.8; -649; 1980-07-27; 1980-08-28T08:59:3
test2; 1.81; -554; 2004-10-10; 1993-06-03T18:18:0
test2; 3.21; 424; 2002-08-31; 2013-06-11T04:19:0
test3; 3.07; -224; 2004-06-01; 2017-08-06T22:11:5
test1; 2.52; -676; 2004-12-27; 2020-03-08T23:00:2
test1; 3.82; 605; 1986-07-28; 1973-08-16T14:56:4
test1; 3.57; -654; 1976-08-27; 2020-04-07T02:01:0
test1; 3.4; 484; 1981-03-26; 2013-09-14T11:30:1
test1; 3.75; -538; 1982-08-13; 2008-01-25T02:36:1
test1; 2.49; 132; 2015-04-16; 1995-08-09T05:58:2
test3; 2.8; -987; 1993-07-02; 1998-01-21T01:09:4
test3; 2.97; -352; 2002-01-18; 1990-12-27T11:22:3
test2; 1.65; 708; 1996-03-29; 1999-05-11T16:05:3
test1; 3.65; -929; 2006-05-06; 1985-09-22T20:09:2
test2; 1.81; -320; 2003-07-29; 2011-10-12T14:03:0
test3; 3.58; 844; 1994-10-31; 2020-09-11T16:38:3
test3; 3.46; -412; 2008-04-27; 2004-10-18T21:36:5
test3; 2.82; -137; 1991-12-26; 2012-04-11T02:26:3
test3; 2.1; 235; 2004-12-26; 2002-09-12T00:42:5
test3; 3.51; -383; 1978-02-19; 1984-08-28T02:12:4
test3; 3.48; 904; 2017-03-23; 1981-01-10T13:30:3
test2; 2.04; -524; 1994-09-30; 1981-02-26T09:15:2
test2; 3.28; -268; 1975-05-17; 1984-11-07T04:20:4
test2; 2.95; -769; 1981-12-18; 1982-04-21T07:10:0
test1; 3.36; 290; 2002-05-16; 1990-09-17T00:58:2
test3; 1.99; 672; 1989-06-10; 1977-07-10T00:09:4
test1; 1.82; 469; 1970-06-29; 1971-11-05T11:34:2
test3; 2.58; -773; 1978-07-24; 1987-12-14T22:31:5
test3; 3.87; -704; 2011-11-22; 2001-04-29T13:00:4
test3; 3.82; 542; 2007-10-17; 1992-02-11T01:55:4
test2; 3.05; -518; 1982-06-20; 1991-02-06T04:57:5
test3; 2.59; -939; 2000-09-28; 2005-09-03T12:20:0
test2; 2.1; 858; 2019-08-05; 1999-09-10T20:22:2
test1; 2.95; -523; 2005-07-09; 1993-09-08T15:06:4
test1; 2.34; -625; 1999-05-28; 2001-06-27T02:15:3
test1; 3.22; 648; 2001-07-15; 1984-10-30T23:14:5
test2; 2.25; 893; 1988-12-14; 2017-09-30T19:36:1
test2; 2.31; -294; 1978-08-13; 2000-11-14T19:03:3
test3; 3.13; -484; 2016-08-09; 2009-08-19T09:24:3
test1; 1.6; -957; 2007-02-14; 1987-08-08T20:55:5
test2; 2.77; -463; 1985-05-15; 2010-05-14T05:59:2
test3; 3.86; 144; 2021-02-17; 2001-03-18T20:36:5
test3; 2.47; 665; 2015-11-28; 1973-07-02T00:24:1
test3; 2.45; 760; 1997-10-15; 1980-09-04T04:57:0
test1; 2.31; -1; 2003-09-09; 2020-07-25T19:04:3
test1; 2.8; 866; 2021-03-28; 1990-12-05T18:29:5
test1; 2.92; 545; 2015-12-31; 2008-05-07T19:28:0
test3; 1.81; 109; 1984-10-08; 2021-10-19T22:03:3
test2; 3.62; -109; 1981-06-26; 1985-09-29T06:54:5
test2; 2.75; -696; 2007-04-01; 2013-11-09T15:07:4
test3; 3.1; -326; 2010-09-22; 1992-06-14T14:20:2
test3; 2.94; 175; 2004-06-09; 1981-03-25T02:13:3
test1; 1.99; 703; 2009-08-12; 2022-07-12T12:09:3
test3; 1.92; 748; 1989-09-29; 2020-08-18T22:03:1
test3; 3.78; -490; 2008-11-23; 1976-12-23T00:03:1
test2; 2.77; 161; 1981-05-02; 1980-12-28T23:46:4
test2; 2.96; 29; 1987-09-07; 1995-08-13T11:08:5
test1; 3.07; 1; 2007-12-31; 2016-09-30T16:27:5
test2; 2.91; -925; 1977-05-14; 1977-03-12T01:47:5
test3; 2.31; -69; 1990-07-08; 2011-01-07T08:53:0
test2; 2.08; -24; 1973-09-27; 2019-09-01T07:11:2
test3; 3.59; 66; 1975-09-18; 2009-07-30T22:07:2
test1; 2.05; -844; 2021-09-02; 2016-04-30T14:29:0
test2; 2.38; -92; 2001-06-23; 2000-07-26T23:20:0
test3; 3.06; -773; 2003-12-24; 1984-08-17T17:39:2
test2; 1.97; 819; 2011-12-17; 1999-04-12T12:17:5
test2; 3.84; 828; 1972-12-28; 2005-12-14T17:53:2
test1; 2.58; -783; 2018-04-17; 1998-01-18T01:28:5
test1; 2.12; -331; 2016-09-28; 1989-08-09T13:55:5
test1; 2.1; 474; 2018-11-13; 1983-04-13T04:56:0
test3; 2.78; 521; 1978-09-06; 2020-06-22T00:42:3
test2; 2.57; 16; 2012-07-01; 2001-01-09T17:56:4
test2; 1.6; 517; 2003-07-16; 2018-06-16T15:18:0
test2; 3.85; 540; 1982-05-22; 1997-10-06T08:58:1
test1; 1.89; -259; 1986-01-29; 2022-04-16T21:02:3
test2; 2.42; -907; 1974-07-28; 2000-01-01T22:58:2
test3; 1.83; 23; 1971-01-14; 1976-07-21T14:06:2
test1; 1.67; 989; 1983-02-26; 1983-10-25T00:16:5
test3; 2.42; 960; 1987-06-15; 2014-07-09T15:13:3
test1; 1.91; 686; 1977-03-04; 1987-02-01T20:43:2
test3; 2.43; -76; 2009-09-09; 1999-12-27T04:17:0
